TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
-6.2629838969751E+00  1.6021113357473E+01 -1.1847314664561E+01 -2.3660121443153E-01 -1.3435630869902E-01 -4.9250512419376E-01  1.7425840440470E-02  3.4312874469891E-03 -3.6093369457796E-01  7.0275984482678E-01  0.0000000000000E+00
-6.2793487262025E+00  1.6022408409497E+01 -1.9318355490666E+01 -1.4383149539516E-01 -1.0403471147719E-01 -4.4907034737340E-01  1.3916439578356E-02  8.5275589623280E-03 -3.2770527460045E-01  6.5564736410879E-01  0.0000000000000E+00
-6.2608112193971E+00  2.4031548890078E+01 -1.1844397020986E+01 -2.3394632435190E-01 -1.3254832824928E-01 -4.8741840468410E-01  2.5748778427768E-02  4.6232188781253E-03 -3.5690052708685E-01  6.9600164516312E-01  0.0000000000000E+00
-6.2771773445746E+00  2.4033525138223E+01 -1.9315727091182E+01 -1.4241924439895E-01 -1.0264864919451E-01 -4.4467437485368E-01  2.0742180442534E-02  1.2289594003471E-02 -3.2443911895422E-01  6.4998982515506E-01  0.0000000000000E+00
-6.2578013307427E+00  3.2041871390989E+01 -1.1840426596685E+01 -2.2999720670709E-01 -1.2977855785355E-01 -4.8011397055376E-01  3.3865973307146E-02  5.2876626848833E-03 -3.5128560811139E-01  6.8658419966977E-01  0.0000000000000E+00
-6.2741624389920E+00  3.2044551850601E+01 -1.9312150060900E+01 -1.4054340240944E-01 -1.0075174617856E-01 -4.3870233106327E-01  2.7446843889031E-02  1.5699315391774E-02 -3.2004337066840E-01  6.4236207141210E-01  0.0000000000000E+00
-6.2539790775850E+00  4.0052108261981E+01 -1.1835570104842E+01 -2.2540505204981E-01 -1.2626676311583E-01 -4.7241843242868E-01  4.1996969352563E-02  5.4628650174771E-03 -3.4465290105041E-01  6.7606961615496E-01  0.0000000000000E+00
-6.2703263857606E+00  4.0055473844724E+01 -1.9307681978694E+01 -1.3852273228410E-01 -9.8552271441009E-02 -4.3197055580138E-01  3.4015805508225E-02  1.8923723566320E-02 -3.1465058901885E-01  6.3324484532456E-01  0.0000000000000E+00
-6.2494064420153E+00  4.8062312524613E+01 -1.1829807334670E+01 -2.1990543125449E-01 -1.2074254649133E-01 -4.6504299025298E-01  5.1268194552993E-02  6.2702415425518E-03 -3.3858491072205E-01  6.6794962719619E-01  0.0000000000000E+00
-6.2656944434505E+00  4.8066280558108E+01 -1.9302367099767E+01 -1.3564671251563E-01 -9.4787496018532E-02 -4.2374241810391E-01  4.1058357510851E-02  2.2221890138358E-02 -3.0817783866612E-01  6.2281579946311E-01  0.0000000000000E+00
-2.5276197492265E-01  0.0000000000000E+00 -1.1925229379151E+01 -2.4300348415072E-01 -4.4772104247768E-01 -1.3008159429992E+00  4.2548169843296E-03  3.0108077935042E-03 -2.7422067778935E-01  1.0816635977577E+00  0.0000000000000E+00
-2.7412779755715E-01  0.0000000000000E+00 -1.9375570139318E+01 -1.8914463531737E-01 -1.9890729810112E-01 -6.6129392240550E-01  3.0376477205003E-03  2.4355309567972E-03 -2.8115516342631E-01  6.7498220696327E-01  0.0000000000000E+00
-2.5231482116763E-01  8.0112070896099E+00 -1.1924398107359E+01 -2.4034129984435E-01 -4.4598634844208E-01 -1.2915825746884E+00  8.2917872033461E-03  4.1090328501098E-03 -2.7292430802627E-01  1.0746792490265E+00  0.0000000000000E+00
-2.7370416022803E-01  8.0117983920753E+00 -1.9374925739425E+01 -1.8845985269449E-01 -1.9826594550505E-01 -6.5925248772211E-01  6.7730774961405E-03  5.5474367189938E-03 -2.8049434534987E-01  6.7333974158471E-01  0.0000000000000E+00
-2.5107466466822E-01  1.6022276776169E+01 -1.1922129835897E+01 -2.3895638728614E-01 -4.4301714476373E-01 -1.2827200094176E+00  1.6311624221887E-02  6.2626875030162E-03 -2.7106490580968E-01  1.0674439173891E+00  0.0000000000000E+00
-2.7243832139551E-01  1.6023555845481E+01 -1.9373020853780E+01 -1.8704113743613E-01 -1.9666771395393E-01 -6.5477502163129E-01  1.3502855973588E-02  1.0589025579574E-02 -2.7882732951555E-01  6.6968827388151E-01  0.0000000000000E+00
-2.4903546657575E-01  2.4033272334119E+01 -1.1918521712953E+01 -2.3660680651269E-01 -4.3776371653313E-01 -1.2693585547964E+00  2.4255853189153E-02  8.7849829399219E-03 -2.6816662849587E-01  1.0568972109260E+00  0.0000000000000E+00
-2.7034309449179E-01  2.4035237255887E+01 -1.9369925044002E+01 -1.8507361117576E-01 -1.9423141871378E-01 -6.4815990771184E-01  2.0135606066099E-02  1.5222745141147E-02 -2.7618981223099E-01  6.6411285881667E-01  0.0000000000000E+00
-2.4619497464779E-01  3.2044141875046E+01 -1.1913635899985E+01 -2.3236216895485E-01 -4.3055384369463E-01 -1.2495776932685E+00  3.2167205264629E-02  1.0738260621506E-02 -2.6406753693446E-01  1.0416567691428E+00  0.0000000000000E+00
-2.6743328702984E-01  3.2046820877747E+01 -1.9365716825054E+01 -1.8249620738265E-01 -1.9109213435019E-01 -6.3933161085342E-01  2.6646004059714E-02  1.9440251261960E-02 -2.7257368783360E-01  6.5650483369308E-01  0.0000000000000E+00
-2.4256911581387E-01  4.0054894435422E+01 -1.1907632292678E+01 -2.2655450093371E-01 -4.2022655332301E-01 -1.2264775444803E+00  3.9996821436663E-02  1.0736461077263E-02 -2.5881776752943E-01  1.0245988342510E+00  0.0000000000000E+00
-2.6372940092130E-01  4.0058290624125E+01 -1.9360463553416E+01 -1.7958234168390E-01 -1.8714259358412E-01 -6.2900694103137E-01  3.3007209778823E-02  2.3394185466935E-02 -2.6803124742589E-01  6.4735956388191E-01  0.0000000000000E+00
-2.3818596483794E-01  4.8065713541086E+01 -1.1900609759869E+01 -2.2498261724399E-01 -4.1056451789618E-01 -1.2102134577554E+00  4.8394882799010E-02  1.3833933882590E-02 -2.5308465019990E-01  1.0109576087577E+00  0.0000000000000E+00
-2.5925799308546E-01  4.8069633727905E+01 -1.9354221146999E+01 -1.7567603966226E-01 -1.8124053829799E-01 -6.1693646173795E-01  3.9840162580431E-02  2.7637700101395E-02 -2.6251993326060E-01  6.3725169270883E-01  0.0000000000000E+00
-1.8000000000000E+01  0.0000000000000E+00 -5.4000000000000E+01  2.4525377861554E-02  6.5581127585788E-03  4.3442065785483E-02 -8.0852017845906E-04 -7.7551011986656E-04  6.0390094150232E-02  1.0938555947193E-01  0.0000000000000E+00
-1.8000000000000E+01  8.0000000000000E+00 -5.4000000000000E+01  2.4490845543637E-02  6.5472065444655E-03  4.3373686317178E-02 -1.1911395416202E-03 -1.0308334069009E-03  6.0285710065561E-02  1.0921496024547E-01  0.0000000000000E+00
-1.8000000000000E+01  1.6000000000000E+01 -5.4000000000000E+01  2.4382634363464E-02  6.5067065536037E-03  4.3164786222779E-02 -2.3731142347553E-03 -2.0444690792426E-03  5.9975663580699E-02  1.0876001864232E-01  0.0000000000000E+00
-1.8000000000000E+01  2.4000000000000E+01 -5.4000000000000E+01  2.4196724647563E-02  6.4239797417208E-03  4.2812247825591E-02 -3.5392159951374E-03 -3.0315525638213E-03  5.9469826819401E-02  1.0802030872768E-01  0.0000000000000E+00
-1.8000000000000E+01  3.2000000000000E+01 -5.4000000000000E+01  2.3930484435269E-02  6.2873679189485E-03  4.2315185406810E-02 -4.6850457166282E-03 -3.9881906342160E-03  5.8779811919925E-02  1.0701591018774E-01  0.0000000000000E+00
-1.8000000000000E+01  4.0000000000000E+01 -5.4000000000000E+01  2.3578650322531E-02  6.0819201729826E-03  4.1670172871388E-02 -5.8081303212943E-03 -4.9159167234725E-03  5.7916312692322E-02  1.0576663422319E-01  0.0000000000000E+00
-1.8000000000000E+01  4.8000000000000E+01 -5.4000000000000E+01  2.2946539855829E-02  5.6247567821840E-03  4.0572585129681E-02 -7.0888245740400E-03 -5.9838518959459E-03  5.6607644426910E-02  1.0386282370646E-01  0.0000000000000E+00
-1.2000000000000E+01  0.0000000000000E+00 -5.4000000000000E+01  1.5386580228936E-02  2.4617624848181E-03  4.5221502797469E-02 -8.2143428087350E-04 -8.7069995531630E-04  6.6398261223702E-02  1.2113327517103E-01  0.0000000000000E+00
-1.2000000000000E+01  8.0000000000000E+00 -5.4000000000000E+01  1.5373145312933E-02  2.4638478202140E-03  4.5154240035166E-02 -1.2040504961924E-03 -1.1903721941580E-03  6.6282568006809E-02  1.2094111464446E-01  0.0000000000000E+00
-1.2000000000000E+01  1.6000000000000E+01 -5.4000000000000E+01  1.5327385179012E-02  2.4601077904507E-03  4.4947912089741E-02 -2.3978095927320E-03 -2.3566961294073E-03  6.5939420378956E-02  1.2042429148733E-01  0.0000000000000E+00
-1.2000000000000E+01  2.4000000000000E+01 -5.4000000000000E+01  1.5238165552368E-02  2.4298348654609E-03  4.4594651179439E-02 -3.5748662995122E-03 -3.4867409518708E-03  6.5380423968788E-02  1.1958459252205E-01  0.0000000000000E+00
-1.2000000000000E+01  3.2000000000000E+01 -5.4000000000000E+01  1.5098741190065E-02  2.3561929157155E-03  4.4091473330208E-02 -4.7307148753147E-03 -4.5775757264990E-03  6.4618466256546E-02  1.1844421672125E-01  0.0000000000000E+00
-1.2000000000000E+01  4.0000000000000E+01 -5.4000000000000E+01  1.4902964007565E-02  2.2240715257818E-03  4.3435992570953E-02 -5.8617799278730E-03 -5.6326782255209E-03  6.3665182610756E-02  1.1702428914216E-01  0.0000000000000E+00
-1.2000000000000E+01  4.8000000000000E+01 -5.4000000000000E+01  1.4509533751061E-02  1.8736308631178E-03  4.2320545989649E-02 -7.1486303807976E-03 -6.8278413294762E-03  6.2226277053614E-02  1.1486527483045E-01  0.0000000000000E+00
-6.0000000000000E+00  0.0000000000000E+00 -5.4000000000000E+01  3.0652060038582E-03 -3.5404599592883E-03  4.5465781924674E-02 -8.1827152338816E-04 -9.7067777076599E-04  6.8116604550276E-02  1.2667272200300E-01  0.0000000000000E+00
-6.0000000000000E+00  8.0000000000000E+00 -5.4000000000000E+01  3.0791664562781E-03 -3.5218134888905E-03  4.5402767970013E-02 -1.1955794087511E-03 -1.3588934905160E-03  6.7999136169264E-02  1.2647415937792E-01  0.0000000000000E+00
-6.0000000000000E+00  1.6000000000000E+01 -5.4000000000000E+01  3.1160583793793E-03 -3.4758521489678E-03  4.5209915817034E-02 -2.3806837389904E-03 -2.6867988724110E-03  6.7651746619907E-02  1.2594348396137E-01  0.0000000000000E+00
-6.0000000000000E+00  2.4000000000000E+01 -5.4000000000000E+01  3.1569019524741E-03 -3.4318444932056E-03  4.4874178081926E-02 -3.5494594515531E-03 -3.9679945163873E-03  6.7084777607523E-02  1.2507893647933E-01  0.0000000000000E+00
-6.0000000000000E+00  3.2000000000000E+01 -5.4000000000000E+01  3.1877779860637E-03 -3.4141738422039E-03  4.4388317301238E-02 -4.6968761513016E-03 -5.2005872264377E-03  6.6311152917281E-02  1.2390279030982E-01  0.0000000000000E+00
-6.0000000000000E+00  4.0000000000000E+01 -5.4000000000000E+01  3.2034197524679E-03 -3.4357154994520E-03  4.3752902466456E-02 -5.8181926370968E-03 -6.3900180505172E-03  6.5343583809436E-02  1.2243755587779E-01  0.0000000000000E+00
-6.0000000000000E+00  4.8000000000000E+01 -5.4000000000000E+01  3.1347130484598E-03 -3.6207621890334E-03  4.2668473438018E-02 -7.0909326023092E-03 -7.7150591440205E-03  6.3893856987647E-02  1.2021775769890E-01  0.0000000000000E+00
 0.0000000000000E+00  0.0000000000000E+00 -5.4000000000000E+01 -8.8151783703529E-03 -8.9487755427790E-03  4.7238099480909E-02 -7.9413747198761E-04 -1.0807410359790E-03  6.3467517302388E-02  1.2344735553920E-01  0.0000000000000E+00
 0.0000000000000E+00  8.0000000000000E+00 -5.4000000000000E+01 -8.7741522712612E-03 -8.9138548680633E-03  4.7177783589305E-02 -1.1564928674696E-03 -1.5438071970989E-03  6.3363212659970E-02  1.2326519329931E-01  0.0000000000000E+00
 0.0000000000000E+00  1.6000000000000E+01 -5.4000000000000E+01 -8.6597373048072E-03 -8.8225570118664E-03  4.6990760546585E-02 -2.3036819166771E-03 -3.0495035607641E-03  6.3053513539215E-02  1.2278893026272E-01  0.0000000000000E+00
 0.0000000000000E+00  2.4000000000000E+01 -5.4000000000000E+01 -8.4943207161087E-03 -8.7086844852957E-03  4.6662095401494E-02 -3.4359064739848E-03 -4.4991124194054E-03  6.2546144176001E-02  1.2200943643610E-01  0.0000000000000E+00
 0.0000000000000E+00  3.2000000000000E+01 -5.4000000000000E+01 -8.2980519063346E-03 -8.6021082685256E-03  4.6181710802101E-02 -4.5476027725642E-03 -5.8899810742036E-03  6.1852589689497E-02  1.2094646820593E-01  0.0000000000000E+00
 0.0000000000000E+00  4.0000000000000E+01 -5.4000000000000E+01 -8.0755720388591E-03 -8.5136770975451E-03  4.5553512871242E-02 -5.6332458051398E-03 -7.2250727618073E-03  6.0987052458066E-02  1.1962371405554E-01  0.0000000000000E+00
 0.0000000000000E+00  4.8000000000000E+01 -5.4000000000000E+01 -7.8350811259260E-03 -8.5420665973792E-03  4.4477401527904E-02 -6.8646510960620E-03 -8.6832647672169E-03  5.9703283891998E-02  1.1762267520596E-01  0.0000000000000E+00
-1.8154472637704E+01  6.0061585230819E+01 -2.0711045627324E-01  2.4577737377871E-01  2.2152978792652E-01  2.7163336640473E-02  3.6375654795071E-02 -2.0813856362260E-03  2.5829002543272E-03  2.1698330678768E-01  0.0000000000000E+00
-1.8182456800710E+01  6.0064120136181E+01 -4.2035280656132E+00  5.3636926575173E-02  1.3836872199685E-01 -1.7617413318144E-03  4.4073900885443E-02 -3.3709136090908E-03 -2.4349520827492E-02  1.5027584983630E-01  0.0000000000000E+00
-1.8148206686982E+01  7.2072304660347E+01 -1.9921023344446E-01  2.3361091703000E-01  2.0447872109185E-01  2.5733447692743E-02  4.1455533642071E-02 -2.9230862538017E-03  2.0261107823429E-03  2.0784473150281E-01  0.0000000000000E+00
-1.8175157314185E+01  7.2075420287828E+01 -4.1958721222540E+00  5.0739846489208E-02  1.2706670019518E-01 -1.8228645153245E-03  4.9812759407517E-02 -5.1632615576885E-03 -2.4260595118684E-02  1.4795341758027E-01  0.0000000000000E+00
-1.8141367281013E+01  8.4081682896335E+01 -1.8940957211015E-01  2.2017232497149E-01  1.8444630942455E-01  2.4839232816684E-02  4.4244824366945E-02 -3.2544641653043E-03  1.1226290548847E-03  1.9586030975990E-01  0.0000000000000E+00
-1.8167167041458E+01  8.4085603446473E+01 -4.1864003650905E+00  4.5280971297001E-02  1.1375060667956E-01 -9.7986557871741E-04  5.3119893889099E-02 -6.3563955790911E-03 -2.4886703126994E-02  1.4296867937933E-01  0.0000000000000E+00
-1.8134277261336E+01  9.6089643474039E+01 -1.7662730757347E-01  2.0661953044757E-01  1.6380757274978E-01  2.4655030823679E-02  4.5280117649225E-02 -2.7747334951262E-03  1.6071473662554E-03  1.8257984487274E-01  0.0000000000000E+00
-1.8158834687439E+01  9.6094712443882E+01 -4.1739918972449E+00  3.5371255947597E-02  1.0039370105059E-01  1.4759520830467E-04  5.5471094835173E-02 -5.7621422384054E-03 -2.5336748647417E-02  1.3789684413368E-01  0.0000000000000E+00
-1.8127470532858E+01  1.0809588952522E+02 -1.5892364651459E-01  2.0280697174918E-01  1.4881323769743E-01  2.7223542214459E-02  4.3402297370393E-02 -2.2111672344714E-03 -6.3432587358663E-04  1.7300754950717E-01  0.0000000000000E+00
-1.8150199642216E+01  1.0810300919858E+02 -4.1566718325612E+00  2.6669223513767E-02  9.1720134083292E-02  5.4618996286861E-04  5.9988500244105E-02 -2.5667902787503E-03 -2.6684674937101E-02  1.3987566735591E-01  0.0000000000000E+00
-1.8121003255305E+01  1.2010112747685E+02 -1.3407992603022E-01  1.9903809337372E-01  1.4805229835821E-01  3.0640103170667E-02  3.3256327746603E-02 -3.3849054470795E-04  6.4428000151372E-03  1.6066845283843E-01  0.0000000000000E+00
-1.8140789916532E+01  1.2011064872666E+02 -4.1316642669078E+00  2.8582749242430E-02  8.7818900517955E-02 -2.3191705338473E-03  6.9334624763528E-02  2.9634881145711E-03 -1.7736416417695E-02  1.4726275774651E-01  0.0000000000000E+00
-1.2144136464294E+01  6.0063795330019E+01 -2.5877156128579E-01  3.3394812139375E-01  2.0992377691451E-01 -1.0055229935431E-01  3.4910743621271E-02 -2.3534295656735E-03  1.4821170832308E-02  3.9321231041484E-01  0.0000000000000E+00
-1.2183460422426E+01  6.0067018479578E+01 -4.2517370898551E+00 -1.1045835689667E-01  4.8896979539995E-02 -7.3212018307426E-02  4.6601780781743E-02 -3.1364808808376E-03 -6.8624818743141E-02  2.0376162020324E-01  0.0000000000000E+00
-1.2138290725872E+01  7.2074916452610E+01 -2.4887129601084E-01  3.1703213493425E-01  1.9297119697829E-01 -9.4280553647785E-02  4.0240891428562E-02 -3.3312978008743E-03  1.3655673926035E-02  3.7281646842857E-01  0.0000000000000E+00
-1.2176031987252E+01  7.2078704142505E+01 -4.2423297431009E+00 -1.0492877764377E-01  4.0664617374436E-02 -6.9054272789787E-02  5.1807357737428E-02 -5.3004354241669E-03 -6.6114623768222E-02  1.9624231714250E-01  0.0000000000000E+00
-1.2131825601701E+01  8.4084447180088E+01 -2.3709209861818E-01  2.9943954663616E-01  1.7035224345382E-01 -8.9257347304359E-02  4.3187390771407E-02 -3.4614453414070E-03  1.1865897425803E-02  3.5160598537198E-01  0.0000000000000E+00
-1.2167993333275E+01  8.4089043390469E+01 -4.2310796935259E+00 -1.0374716067711E-01  2.9086176299922E-02 -6.4588882211364E-02  5.3672980731873E-02 -6.7167153958505E-03 -6.5271881233692E-02  1.8850863694905E-01  0.0000000000000E+00
-1.2125075581967E+01  9.6092372604322E+01 -2.2228194501459E-01  2.9000691904143E-01  1.5591685986649E-01 -8.9288252711496E-02  4.5394151308149E-02 -2.5826423706894E-03  1.3280094934354E-02  3.4309800213307E-01  0.0000000000000E+00
-1.2159976463803E+01  9.6098141745949E+01 -4.2167185804170E+00 -1.1228321630810E-01  1.6518435268730E-02 -6.0813346051290E-02  5.3305373019884E-02 -6.3051128556109E-03 -6.4053697549135E-02  1.8319904183574E-01  0.0000000000000E+00
-1.2117942602845E+01  1.0809926450150E+02 -2.0299349254987E-01  2.7435326655501E-01  1.2076322755756E-01 -9.4865802059443E-02  4.6044927776745E-02 -3.3787087713189E-03  9.6394293365004E-03  3.3147799096659E-01  0.0000000000000E+00
-1.2151679486245E+01  1.0810675478400E+02 -4.1973809666538E+00 -1.3679501571433E-01  6.9424427606609E-03 -6.9388747693736E-02  5.7672916083795E-02 -2.8619977547565E-03 -7.1983063604058E-02  2.0264009836776E-01  0.0000000000000E+00
-1.2111145741449E+01  1.2010234923333E+02 -1.7179358178011E-01  2.7532721166636E-01  1.3641489004786E-01 -3.6231677542609E-02  2.4330018374544E-02  3.7446458291243E-04  1.7071528416771E-02  2.7520317444137E-01  0.0000000000000E+00
-1.2142451448977E+01  1.2011579603391E+02 -4.1669939390264E+00 -1.2154233606464E-01  2.0658029456852E-02 -7.0258479863663E-02  8.1766408332821E-02  7.7157394517323E-03 -6.5146001545778E-02  2.2028670821721E-01  0.0000000000000E+00
-6.1344086428508E+00  6.0065958262449E+01 -3.2293459001328E-01 -6.3236798120652E-02  1.8711674731636E-01  2.3573222169199E-01  3.3169306011975E-02 -2.6441983553327E-03 -2.2041451121434E-01  4.7568968102643E-01  0.0000000000000E+00
-6.1950125311201E+00  6.0070226599808E+01 -4.3302844049871E+00 -2.5225001747142E-01  9.5400491782263E-03 -3.7959673773180E-02  5.0736252172113E-02  1.1162057827192E-04 -2.7470245460107E-01  5.4079770890975E-01  0.0000000000000E+00
-6.1288785307229E+00  7.2077517433495E+01 -3.1053418715026E-01 -5.8111555791813E-02  1.7217134034544E-01  2.1856161477403E-01  3.8898445249801E-02 -3.8553989467060E-03 -2.0925927870124E-01  4.4924086319290E-01  0.0000000000000E+00
-6.1868649086117E+00  7.2082188694630E+01 -4.3174956516417E+00 -2.4011919987022E-01  1.3465541905154E-03 -3.7374087792876E-02  5.5009819757778E-02 -3.1989566155919E-03 -2.6117189236893E-01  5.1400048867275E-01  0.0000000000000E+00
-6.1227998743212E+00  8.4087177254774E+01 -2.9633525835700E-01 -5.7942341231157E-02  1.4677735059492E-01  2.1435875904265E-01  4.2490621821021E-02 -3.9739042504696E-03 -2.0076099410557E-01  4.3207789683769E-01  0.0000000000000E+00
-6.1782901460519E+00  8.4092638001479E+01 -4.3033766696461E+00 -2.3423139023730E-01 -1.1569962307748E-02 -3.3341441773801E-02  5.5170468127233E-02 -5.5295382457651E-03 -2.5182604536895E-01  4.9464793592814E-01  0.0000000000000E+00
-6.1160914926411E+00  9.6095235790892E+01 -2.7963235447121E-01 -6.4619493439307E-02  1.3926380869840E-01  1.9780957383284E-01  4.5496224515494E-02 -3.9528065995981E-04 -1.9252459561525E-01  4.1754024866339E-01  0.0000000000000E+00
-6.1704145772235E+00  9.6101659488691E+01 -4.2864236293572E+00 -2.4716582672185E-01 -3.3791646905050E-02 -3.0692801238454E-02  4.9071333323589E-02 -7.8874820823274E-03 -2.4517893270979E-01  4.8368182581822E-01  0.0000000000000E+00
-6.1093348000861E+00  1.0810287892571E+02 -2.5928540673212E-01 -9.7366486028832E-02  6.2929527283322E-02  2.4417064584214E-01  5.0648309309131E-02 -1.1831324611521E-02 -2.0711335640614E-01  4.7370761586943E-01  0.0000000000000E+00
