TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 3.1200000000000E+02  1.4400000000000E+02 -5.4000000000000E+01  4.9887748479010E-03  1.2643953167140E-03  4.1546315094430E-03  6.0109435796760E-03 -3.0817160368982E-03 -2.8402487235372E-03  1.3135692574456E-02  0.0000000000000E+00
 3.1200000000000E+02  1.6800000000000E+02 -5.4000000000000E+01  2.5049072716977E-03  1.4111830637692E-03  3.0830494745832E-03  4.7494665192033E-03 -2.4384116731966E-03 -1.8067512187097E-03  9.8724723441830E-03  0.0000000000000E+00
 3.1200000000000E+02  1.9200000000000E+02 -5.4000000000000E+01  2.5622218422113E-04  2.4677903483891E-04  2.0503939025585E-03  2.9939885944001E-03 -1.2007125325509E-03 -1.2039895340639E-03  6.2291164077724E-03  0.0000000000000E+00
 3.1200000000000E+02  2.1600000000000E+02 -5.4000000000000E+01 -1.5244093457641E-03 -2.9476778310061E-03  1.1328263906749E-03  1.2842789553260E-03  5.5377275951111E-04 -1.0968364831128E-03  4.7271361040798E-03  0.0000000000000E+00
 3.1200000000000E+02  2.4000000000000E+02 -5.4000000000000E+01 -6.0377692171863E-03 -8.3210375277712E-03 -3.3036030233466E-03  4.9039798342315E-04  1.7669019710701E-03 -9.3407653566794E-04  5.6246430265334E-03  0.0000000000000E+00
 3.3600000000000E+02  1.4400000000000E+02 -5.4000000000000E+01 -1.2195797671865E-03 -2.1089125941706E-03  1.2785746980487E-03  3.1144513449444E-03 -2.7391462362390E-03  3.8796234248497E-04  7.8302689334582E-03  0.0000000000000E+00
 3.3600000000000E+02  1.6800000000000E+02 -5.4000000000000E+01 -1.7798336459869E-03 -9.5769938370968E-04  1.4644980025773E-03  2.3734326463572E-03 -2.1774059713028E-03  5.0080860858628E-04  6.3568531557596E-03  0.0000000000000E+00
 3.3600000000000E+02  1.9200000000000E+02 -5.4000000000000E+01 -2.9462756062005E-03 -1.5364841066253E-03  1.1287935671365E-03  1.2836200580606E-03 -1.0902977308798E-03  5.5290269413655E-04  4.7196499777850E-03  0.0000000000000E+00
 3.3600000000000E+02  2.1600000000000E+02 -5.4000000000000E+01 -5.4004175512518E-03 -5.4054020211470E-03 -3.6462971276898E-04  1.8652562503741E-04  5.0869094507042E-04  5.0633774938408E-04  5.1994320209579E-03  0.0000000000000E+00
 3.3600000000000E+02  2.4000000000000E+02 -5.4000000000000E+01 -9.3058235588874E-03 -1.0480930058175E-02 -4.4155077579810E-03 -2.8128528977232E-04  1.6572118418061E-03  5.5280428728722E-04  6.3589229471032E-03  0.0000000000000E+00
 3.6000000000000E+02  1.4400000000000E+02 -5.4000000000000E+01 -8.0798931470775E-03 -7.3068932389350E-03 -4.2443603958530E-03  1.7320728414457E-03 -2.3524213934819E-03  2.1184601820260E-03  7.1700406365358E-03  0.0000000000000E+00
 3.6000000000000E+02  1.6800000000000E+02 -5.4000000000000E+01 -7.9327231776615E-03 -5.9779066413462E-03 -3.5694816965721E-03  1.2536405284503E-03 -1.8723288517014E-03  1.9140944700471E-03  6.3681088201314E-03  0.0000000000000E+00
 3.6000000000000E+02  1.9200000000000E+02 -5.4000000000000E+01 -8.3199705365344E-03 -6.0471191801537E-03 -3.3072334549821E-03  4.9114439903879E-04 -9.2845467769972E-04  1.7673164116251E-03  5.6196222903441E-03  0.0000000000000E+00
 3.6000000000000E+02  2.1600000000000E+02 -5.4000000000000E+01 -1.0479133565039E-02 -9.3113950505609E-03 -4.4182726691227E-03 -2.8095291915628E-04  5.5406288684631E-04  1.6575642641329E-03  6.3577091695097E-03  0.0000000000000E+00
 3.6000000000000E+02  2.4000000000000E+02 -5.4000000000000E+01 -1.3369466275630E-02 -1.3371760296539E-02 -7.6468347493001E-03 -4.9493142535530E-04  1.6636983010068E-03  1.6653205839860E-03  7.0795529579999E-03  0.0000000000000E+00
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
    2879    2893    2895    2881    2878    2892    2894    2880
    2893    2907    2909    2895    2892    2906    2908    2894
    2907    2921    2923    2909    2906    2920    2922    2908
    2921    2935    2937    2923    2920    2934    2936    2922
    2935    2949    2951    2937    2934    2948    2950    2936
    2949    2963    2965    2951    2948    2962    2964    2950
    2963    2977    2979    2965    2962    2976    2978    2964
    2977    2991    2993    2979    2976    2990    2992    2978
    2881    2895    2897    2883    2880    2894    2896    2882
    2895    2909    2911    2897    2894    2908    2910    2896
    2909    2923    2925    2911    2908    2922    2924    2910
    2923    2937    2939    2925    2922    2936    2938    2924
    2937    2951    2953    2939    2936    2950    2952    2938
    2951    2965    2967    2953    2950    2964    2966    2952
    2965    2979    2981    2967    2964    2978    2980    2966
    2979    2993    2995    2981    2978    2992    2994    2980
    2883    2897    2899    2885    2882    2896    2898    2884
    2897    2911    2913    2899    2896    2910    2912    2898
    2911    2925    2927    2913    2910    2924    2926    2912
    2925    2939    2941    2927    2924    2938    2940    2926
    2939    2953    2955    2941    2938    2952    2954    2940
    2953    2967    2969    2955    2952    2966    2968    2954
    2967    2981    2983    2969    2966    2980    2982    2968
    2981    2995    2997    2983    2980    2994    2996    2982
    2885    2899    2901    2887    2884    2898    2900    2886
    2899    2913    2915    2901    2898    2912    2914    2900
    2913    2927    2929    2915    2912    2926    2928    2914
    2927    2941    2943    2929    2926    2940    2942    2928
    2941    2955    2957    2943    2940    2954    2956    2942
    2955    2969    2971    2957    2954    2968    2970    2956
    2969    2983    2985    2971    2968    2982    2984    2970
    2983    2997    2999    2985    2982    2996    2998    2984
    2887    2901    2903    2889    2886    2900    2902    2888
    2901    2915    2917    2903    2900    2914    2916    2902
    2915    2929    2931    2917    2914    2928    2930    2916
    2929    2943    2945    2931    2928    2942    2944    2930
    2943    2957    2959    2945    2942    2956    2958    2944
    2957    2971    2973    2959    2956    2970    2972    2958
    2971    2985    2987    2973    2970    2984    2986    2972
    2985    2999    3001    2987    2984    2998    3000    2986
    2889    2903    2905    2891    2888    2902    2904    2890
    2903    2917    2919    2905    2902    2916    2918    2904
    2917    2931    2933    2919    2916    2930    2932    2918
    2931    2945    2947    2933    2930    2944    2946    2932
    2945    2959    2961    2947    2944    2958    2960    2946
    2959    2973    2975    2961    2958    2972    2974    2960
    2973    2987    2989    2975    2972    2986    2988    2974
    2987    3001    3003    2989    2986    3000    3002    2988
    3004    3018    3020    3006    2879    2893    2895    2881
    3018    3032    3034    3020    2893    2907    2909    2895
    3032    3046    3048    3034    2907    2921    2923    2909
    3046    3060    3062    3048    2921    2935    2937    2923
    3060    3074    3076    3062    2935    2949    2951    2937
    3074    3088    3090    3076    2949    2963    2965    2951
    3088    3102    3104    3090    2963    2977    2979    2965
    3102    3116    3118    3104    2977    2991    2993    2979
    3006    3020    3022    3008    2881    2895    2897    2883
    3020    3034    3036    3022    2895    2909    2911    2897
    3034    3048    3050    3036    2909    2923    2925    2911
    3048    3062    3064    3050    2923    2937    2939    2925
    3062    3076    3078    3064    2937    2951    2953    2939
    3076    3090    3092    3078    2951    2965    2967    2953
    3090    3104    3106    3092    2965    2979    2981    2967
    3104    3118    3120    3106    2979    2993    2995    2981
    3008    3022    3024    3010    2883    2897    2899    2885
    3022    3036    3038    3024    2897    2911    2913    2899
    3036    3050    3052    3038    2911    2925    2927    2913
    3050    3064    3066    3052    2925    2939    2941    2927
    3064    3078    3080    3066    2939    2953    2955    2941
    3078    3092    3094    3080    2953    2967    2969    2955
    3092    3106    3108    3094    2967    2981    2983    2969
    3106    3120    3122    3108    2981    2995    2997    2983
    3010    3024    3026    3012    2885    2899    2901    2887
    3024    3038    3040    3026    2899    2913    2915    2901
    3038    3052    3054    3040    2913    2927    2929    2915
    3052    3066    3068    3054    2927    2941    2943    2929
    3066    3080    3082    3068    2941    2955    2957    2943
    3080    3094    3096    3082    2955    2969    2971    2957
    3094    3108    3110    3096    2969    2983    2985    2971
    3108    3122    3124    3110    2983    2997    2999    2985
    3012    3026    3028    3014    2887    2901    2903    2889
    3026    3040    3042    3028    2901    2915    2917    2903
    3040    3054    3056    3042    2915    2929    2931    2917
    3054    3068    3070    3056    2929    2943    2945    2931
    3068    3082    3084    3070    2943    2957    2959    2945
    3082    3096    3098    3084    2957    2971    2973    2959
    3096    3110    3112    3098    2971    2985    2987    2973
    3110    3124    3126    3112    2985    2999    3001    2987
    3014    3028    3030    3016    2889    2903    2905    2891
    3028    3042    3044    3030    2903    2917    2919    2905
    3042    3056    3058    3044    2917    2931    2933    2919
    3056    3070    3072    3058    2931    2945    2947    2933
    3070    3084    3086    3072    2945    2959    2961    2947
    3084    3098    3100    3086    2959    2973    2975    2961
    3098    3112    3114    3100    2973    2987    2989    2975
    3112    3126    3128    3114    2987    3001    3003    2989
    3005    3019    3021    3007    3004    3018    3020    3006
    3019    3033    3035    3021    3018    3032    3034    3020
    3033    3047    3049    3035    3032    3046    3048    3034
    3047    3061    3063    3049    3046    3060    3062    3048
    3061    3075    3077    3063    3060    3074    3076    3062
    3075    3089    3091    3077    3074    3088    3090    3076
    3089    3103    3105    3091    3088    3102    3104    3090
    3103    3117    3119    3105    3102    3116    3118    3104
    3007    3021    3023    3009    3006    3020    3022    3008
    3021    3035    3037    3023    3020    3034    3036    3022
    3035    3049    3051    3037    3034    3048    3050    3036
    3049    3063    3065    3051    3048    3062    3064    3050
    3063    3077    3079    3065    3062    3076    3078    3064
    3077    3091    3093    3079    3076    3090    3092    3078
    3091    3105    3107    3093    3090    3104    3106    3092
    3105    3119    3121    3107    3104    3118    3120    3106
    3009    3023    3025    3011    3008    3022    3024    3010
    3023    3037    3039    3025    3022    3036    3038    3024
    3037    3051    3053    3039    3036    3050    3052    3038
    3051    3065    3067    3053    3050    3064    3066    3052
    3065    3079    3081    3067    3064    3078    3080    3066
    3079    3093    3095    3081    3078    3092    3094    3080
    3093    3107    3109    3095    3092    3106    3108    3094
    3107    3121    3123    3109    3106    3120    3122    3108
    3011    3025    3027    3013    3010    3024    3026    3012
    3025    3039    3041    3027    3024    3038    3040    3026
    3039    3053    3055    3041    3038    3052    3054    3040
    3053    3067    3069    3055    3052    3066    3068    3054
    3067    3081    3083    3069    3066    3080    3082    3068
    3081    3095    3097    3083    3080    3094    3096    3082
    3095    3109    3111    3097    3094    3108    3110    3096
    3109    3123    3125    3111    3108    3122    3124    3110
    3013    3027    3029    3015    3012    3026    3028    3014
    3027    3041    3043    3029    3026    3040    3042    3028
    3041    3055    3057    3043    3040    3054    3056    3042
    3055    3069    3071    3057    3054    3068    3070    3056
    3069    3083    3085    3071    3068    3082    3084    3070
    3083    3097    3099    3085    3082    3096    3098    3084
    3097    3111    3113    3099    3096    3110    3112    3098
    3111    3125    3127    3113    3110    3124    3126    3112
    3015    3029    3031    3017    3014    3028    3030    3016
    3029    3043    3045    3031    3028    3042    3044    3030
    3043    3057    3059    3045    3042    3056    3058    3044
    3057    3071    3073    3059    3056    3070    3072    3058
    3071    3085    3087    3073    3070    3084    3086    3072
    3085    3099    3101    3087    3084    3098    3100    3086
    3099    3113    3115    3101    3098    3112    3114    3100
    3113    3127    3129    3115    3112    3126    3128    3114
    3130    3137    3138    3131    3005    3019    3021    3007
    3137    3144    3145    3138    3019    3033    3035    3021
    3144    3151    3152    3145    3033    3047    3049    3035
    3151    3158    3159    3152    3047    3061    3063    3049
    3158    3165    3166    3159    3061    3075    3077    3063
    3165    3172    3173    3166    3075    3089    3091    3077
    3172    3179    3180    3173    3089    3103    3105    3091
    3179    3186    3187    3180    3103    3117    3119    3105
    3131    3138    3139    3132    3007    3021    3023    3009
    3138    3145    3146    3139    3021    3035    3037    3023
    3145    3152    3153    3146    3035    3049    3051    3037
    3152    3159    3160    3153    3049    3063    3065    3051
    3159    3166    3167    3160    3063    3077    3079    3065
    3166    3173    3174    3167    3077    3091    3093    3079
    3173    3180    3181    3174    3091    3105    3107    3093
    3180    3187    3188    3181    3105    3119    3121    3107
    3132    3139    3140    3133    3009    3023    3025    3011
    3139    3146    3147    3140    3023    3037    3039    3025
    3146    3153    3154    3147    3037    3051    3053    3039
    3153    3160    3161    3154    3051    3065    3067    3053
    3160    3167    3168    3161    3065    3079    3081    3067
    3167    3174    3175    3168    3079    3093    3095    3081
    3174    3181    3182    3175    3093    3107    3109    3095
    3181    3188    3189    3182    3107    3121    3123    3109
    3133    3140    3141    3134    3011    3025    3027    3013
    3140    3147    3148    3141    3025    3039    3041    3027
    3147    3154    3155    3148    3039    3053    3055    3041
    3154    3161    3162    3155    3053    3067    3069    3055
    3161    3168    3169    3162    3067    3081    3083    3069
    3168    3175    3176    3169    3081    3095    3097    3083
    3175    3182    3183    3176    3095    3109    3111    3097
    3182    3189    3190    3183    3109    3123    3125    3111
    3134    3141    3142    3135    3013    3027    3029    3015
    3141    3148    3149    3142    3027    3041    3043    3029
    3148    3155    3156    3149    3041    3055    3057    3043
    3155    3162    3163    3156    3055    3069    3071    3057
    3162    3169    3170    3163    3069    3083    3085    3071
    3169    3176    3177    3170    3083    3097    3099    3085
    3176    3183    3184    3177    3097    3111    3113    3099
    3183    3190    3191    3184    3111    3125    3127    3113
    3135    3142    3143    3136    3015    3029    3031    3017
    3142    3149    3150    3143    3029    3043    3045    3031
    3149    3156    3157    3150    3043    3057    3059    3045
    3156    3163    3164    3157    3057    3071    3073    3059
    3163    3170    3171    3164    3071    3085    3087    3073
    3170    3177    3178    3171    3085    3099    3101    3087
    3177    3184    3185    3178    3099    3113    3115    3101
    3184    3191    3192    3185    3113    3127    3129    3115
    2891    2905    3206    3194    2890    2904    3205    3193
    2905    2919    3218    3206    2904    2918    3217    3205
    2919    2933    3230    3218    2918    2932    3229    3217
    2933    2947    3242    3230    2932    2946    3241    3229
    2947    2961    3254    3242    2946    2960    3253    3241
    2961    2975    3266    3254    2960    2974    3265    3253
    2975    2989    3278    3266    2974    2988    3277    3265
    2989    3003    3290    3278    2988    3002    3289    3277
    3194    3206    3208    3196    3193    3205    3207    3195
    3206    3218    3220    3208    3205    3217    3219    3207
    3218    3230    3232    3220    3217    3229    3231    3219
    3230    3242    3244    3232    3229    3241    3243    3231
    3242    3254    3256    3244    3241    3253    3255    3243
    3254    3266    3268    3256    3253    3265    3267    3255
    3266    3278    3280    3268    3265    3277    3279    3267
    3278    3290    3292    3280    3277    3289    3291    3279
    3196    3208    3210    3198    3195    3207    3209    3197
    3208    3220    3222    3210    3207    3219    3221    3209
    3220    3232    3234    3222    3219    3231    3233    3221
    3232    3244    3246    3234    3231    3243    3245    3233
    3244    3256    3258    3246    3243    3255    3257    3245
    3256    3268    3270    3258    3255    3267    3269    3257
    3268    3280    3282    3270    3267    3279    3281    3269
    3280    3292    3294    3282    3279    3291    3293    3281
    3198    3210    3212    3200    3197    3209    3211    3199
    3210    3222    3224    3212    3209    3221    3223    3211
    3222    3234    3236    3224    3221    3233    3235    3223
    3234    3246    3248    3236    3233    3245    3247    3235
    3246    3258    3260    3248    3245    3257    3259    3247
    3258    3270    3272    3260    3257    3269    3271    3259
    3270    3282    3284    3272    3269    3281    3283    3271
    3282    3294    3296    3284    3281    3293    3295    3283
    3200    3212    3214    3202    3199    3211    3213    3201
    3212    3224    3226    3214    3211    3223    3225    3213
    3224    3236    3238    3226    3223    3235    3237    3225
    3236    3248    3250    3238    3235    3247    3249    3237
    3248    3260    3262    3250    3247    3259    3261    3249
    3260    3272    3274    3262    3259    3271    3273    3261
    3272    3284    3286    3274    3271    3283    3285    3273
    3284    3296    3298    3286    3283    3295    3297    3285
    3202    3214    3216    3204    3201    3213    3215    3203
    3214    3226    3228    3216    3213    3225    3227    3215
    3226    3238    3240    3228    3225    3237    3239    3227
    3238    3250    3252    3240    3237    3249    3251    3239
    3250    3262    3264    3252    3249    3261    3263    3251
    3262    3274    3276    3264    3261    3273    3275    3263
    3274    3286    3288    3276    3273    3285    3287    3275
    3286    3298    3300    3288    3285    3297    3299    3287
    3016    3030    3313    3301    2891    2905    3206    3194
    3030    3044    3325    3313    2905    2919    3218    3206
    3044    3058    3337    3325    2919    2933    3230    3218
    3058    3072    3349    3337    2933    2947    3242    3230
    3072    3086    3361    3349    2947    2961    3254    3242
